userName,content,score,at
Pengguna Google,saya suka dengan aplikasi ruangguru bsa membantu saya dalam pembelajaran apalagi smbptn dan juga saya ingin berlangganan untuk itu yg diharap tolong gunakan kode reffal saya yaitu IZDIHARSHOAYF agar dpt memudahkan juga hehe :)),5,2019-08-03 09:32:29
Ainur Rofiq,"Hallo saya Rofiq, Menurut saya video yang di tampilkan sangat bagus, Pembahasan nya lengkap dan sangat jelas, Terimakasih ruangguru semoga jaya selalu.",5,2020-10-13 01:21:37
Muhammad Khalifahtul Rasyid (Rahasia MKR),"Saya M. Khalifahtul Rasyid dari SMA Negeri 3 Lubukbasung, Alhamdulillah semenjak adanya Aplikasi Ruangguru ini. Prestasi saya semakin meningkat, semua orang ingin belajar dan tau memanfaatkan aplikasi ini. Fiturnya canggih, super lengkap, dan tidak membosankan. Mohon diperbaharui dan terus menerima kekurangan serta kelebihan yang didapatkan menurut pendapat dari orang lain. Saya bangga menggunakan aplikasi Superapp Belajar No. 1 di Indonesia. Selamat berjuang untuk mendapatkan pendidikan.",5,2023-04-22 20:31:32
Mayanti Iswadi,"Bagus bgt Krn ada gambarnya, byk soalnya, dsb. Kapan ya dibuat khusus ruangguru pesantren jd byk bahas ilmu2 fiqih,nahwu,kitab,dll pasti byk yg nunggu. Yg pasti ruangguru ""is the best"".",5,2020-10-21 10:48:59
Srikandi dwitami,"Aku mau saranin buat ruangguru bikin materinya bisa di favorit gitu, atau ada kek kumpulan riwayat materi yang udh aku pelajarin soalnya kadang aku belajar materinya gk sesuai sama kelas ku di ruangguru tujuan riwayat materinya tuh biar lebih cepet aja pengguna nemuin materi yg pernah dia tonton/sukai, oke itu aja (^-^)ﾉ thanksss",5,2021-11-20 15:50:23
Pengguna Google,"Alhamdulillah ku kira cuma pelajaran biasa aja kayak B.indo B.inggris matematika dan lain lain dan ternyata ada RUANGAJI nya juga lohhh, yang mau download jangan ragu untuk ga ada waktu hafalan semua ada di... 🎵RUANG..GURU...🎵",5,2018-12-14 20:50:24
Pengguna Google,"Bagus,bisa membuat anak bangsa lebih berperestasi,dan rajin belajar Dan anak indonesia lebih nyaman dalam belajar karna tidak merepotkan diri sendiri untuk pergi cari2 guru les",5,2019-09-14 20:13:25
Sus Mawati,"Saya salah satu peserta prakerja yang mengikuti pelatihan di skill academy,materi materi di pelatihan tersebut mudah juga untuk di pahami,dan terima kasih buat ruang guru",5,2020-10-03 11:52:28
theo Zefa,Ini aplikasi jelek banget tidak bisa menjaga privasi nomer telpon setiap hari saya di telpon oleh sepes Ruangguru ini sangat mengganggu kalau bisa jangan begini saya sudah berlangganan knp tetap di tlp terus sama seles mohon dengan sangat tegas nomer telpon itu privasi,1,2022-07-14 13:53:38
Elida Lumban Raja,Saya suka saya suka RUANG GURU aplikasi belajar yang sangat bagus dan sangat berguna sekali soalnya saya suka saya suka. Bermanfaat untuk pengembangan pendidikan bagi seluruh rakyat Indonesia.,5,2020-11-11 11:55:39
Intan Aulia Rosyida,"Wah aplikasi ruang guru sangat membantu, setelah menonton video pembelajaran ada kuisnya, video nya juga asyik, mudah dipahami. Terima kasih, Ruang Guru👍🙏",5,2020-08-22 09:40:52
Pengguna Google,"Terimah kasih ruang guru.nilai saya kali ini lebih bagus dan nilai ulangan saya lebih bagus .dan video yang dijelas kan itu sangat bermanfaat dan juga aplikasi ini sangat membantu,nah kalau kalian mau nilai lebih bagus download sekarang app ruang guru.🤗🤗🤗🤗🤗",5,2020-04-11 20:06:54
Pengguna Google,"Aplikasinya bagus, videonya mudah dipahami, tapi saya sarankan untuk menambah mata pelajaran, yaitu PPKN di kelas 7,8,9 SMP terimakasih 😃😅",4,2019-09-23 20:38:28
Nah nah,Suka ruangguru karena ada fitur gratis yang bisa dipakai buat uji kemampuan dulu sebelum lanjut ke fitur yang lebih lengkaap,5,2020-10-26 18:49:16
Pengguna Google,saya sangat suka ruangguru karena disaat aku menonton video animasi bisa dipahami kadang soal yang diberikan oleh ruangguru biasanya keluar di materi TERIMA KASIH BANYAK RUANG GURU😃😀😊☺👍👍👍,5,2019-08-15 20:52:18
Muhamad Sugiamanto12,"Assalamualaikum, Terimakasih ruangguru atas materi yang disajikan dalam pelatihan prakerja sangat mudah dipahami dan sangat memotivasi. Semoga makin sukses",5,2020-09-22 14:55:26
Pengguna Google,Kenapa pas live g bisa liat video nya😭😭😭??? Biasanya live lancar lancar aja😭😭. Mana aku lagi butuh belajar tambahan gara2 sekolah libur gara2 COVID-19😭😭 Mohon perbaiki secepatnya😭,1,2020-03-16 08:43:09
Pengguna Google,"halo min ini menurut aku app yg sangat membantu sekali terutama buat aku yang sebentar lagi mau lulus sekolah . awal ya rasa percaya aku kurang yakin sama nilai matematika aku cuman kemarin pas aku ulangan akhir semester 1 pakai kertas LJK puji tuhan nilai aku 90 kk 😊 karena ini semua berkat app ruang guru yang bikin anak2x jadi gak bosen dengan fasilitas yg ada , maju terus ruang guru 😊❣",5,2019-01-06 14:22:00
Pengguna Google,saya memang udah rengking dari kls 1sd 3 sma ini tapi karna udah mau ujian saya pikir ruang guru sangat membantu saya untuk menjawap soal dan latihan latihan yang rumit.. terimakasih ruang guru!!,5,2019-08-15 08:33:26
Pengguna Google,"Alhamdulillah❣ berkat pake ruang guru aku bisa mengejar ketertinggalanku dalam mapel di kelass, soalnya skrg lagi bljr persiapan olimpiade fisika, dan berkat ruang guru juga aku dpt juara 1 tingkat kabupaten, dan skrg lg persiapan juga buat tingkat provinsinyaa,, dan pastinyaa masih pake ruang guru dongg🖤🖤 Mudah mudahan bisa tembus nasional aamiin❣❣, makasiiihhh ruang guruu🖤🖤🖤",5,2020-03-23 10:19:10
Pengguna Google,"terima kasih vuat developer ruang guru karna telah membuat aplikasi yg sangat bermanfaat bagi kami sang pelajar,aplikasi ruang guru ini sangat membantu dalam proses belajar saya pokok nya wajib banget download ruang guru ok terimakasih",5,2019-07-24 19:00:10
Haya Trisnaningtias,"Ruang guru bagus, tampilannya kece, CSnya juga ramah tp saya kasih bintang 4 dulu, kalo nilai saya meningkat akan saya udah. Doain bisa 90-100 semua.🥰❤️❤️",4,2020-10-21 08:28:11
NUR FADHILAH,"Hai Ruang Guru😊 terimakasih yah atas apk kalian✌. Dulu mulai dari kelas 1 sampai kelas 4 semester 2 aku selalu rank 1. Tetapi saat naik kelas 5 rank ku menurun karena sering main HP, dan kendala lain nya lagi karena sekolah dirumah😖. Jadi aku download apk ini semoga dengan mendownload apk ini rank ku meningkat menjadi rank 1❤ aminn😇",5,2020-08-02 12:12:05
Yumelly Mely,"Kenapa ya setelah saya update ko hilang berlangganan nya??, Kalau tidak saya update video nya tidak terbuka sedangkan saya berlangganan 1 tahun sampai habis semester 1 masa saya bayar lagi",1,2022-03-13 12:16:29
Pengguna Google,"Maaf lok mau iklan atau promosi di tv,,tolong jngan semua siaran tv donk,,apalagi bersamaan tayangnya,,sangat mengganggu buat penonton.. Hargai juga penonton yg lain..",1,2020-01-14 20:00:17
kansa nurmaila,Halo nama saya kansa ini pertamakali pakai ruang guru dari kelihatan apps ini memang terlihat bagus pas saya coba memang bagus dan mudah di mengerti terimakasih ruang guru tanpa app ini aku tidak akan pintar Sekali lagi terimakasih banget,5,2021-04-06 19:48:47
Pengguna Google,"Saya suka dengan aplikasi ini,namhn sayangnya saya salah memasukan email saat registrasi,saya sudah berulang kali menghubungi ruang guru melalui email dan komplain lewat aplikasi,namun belum mendapat respond sama sekali,bagimana ini",4,2018-09-23 19:58:50
GABY PURWITO,bagus sih tapi kalo pake adaptoXnya selalu loading dan lama nunggunya juga untuk kurikulum merdekanya tolong pelajarannya ditambahin lagi soalnya masa cuma 3 pelajarannya itu aja tolong diperbaikin ya :),4,2023-03-05 17:13:06
Pengguna Google,"untuk kalian yg mau download ini, mikir2 algi yak.. jgn tertipu oleh brand ambasador. karna belajatnya sungguh tidak efektif. selain itu, saya selama menggunakannya sering protes via email yg tdk ada jawaban yg jelas. contoh soal gak logis, pembahasannya juga gak logis. saya mau ngasih tau aja.. trimakasih sebelumnya untuk ruang guru",1,2019-07-16 21:34:37
Pengguna Google,"Saya sebetulnya suka app ruang guru tetapi bagi saya sebagai anak farmasi merasa kesulitan karena mata pelajarannyatidak tersedia disini, sekian terima kasih",4,2018-09-24 13:24:50
Felicia Evelyn,"Pembelajarannya mudah dipahami, ada banyak cara buat belajar di Ruangguru, permohonan ku sih semoga Ruangguru makin sukses, tips belajar PAS nya makasih ya~~~",5,2021-11-28 12:56:44
Pengguna Google,"Bagus banget, nilai Mtk aku dulu 60, setelah pakai Ruang guru nilainya jadi 90. Cocok banget aplikasinya buat anak-anak yang sulit belajar. Terimakasih BRAINLY!!",5,2020-03-31 10:42:55
Pengguna Google,"Bener2 ngebantu banget, percayalah dulu aku ranking selalu dibawah 10 bahkan waktu itu pernah ranking 19:( tp berkat ruangguru skrng aku selalu ranking 5 besar dan semua nilai2ku naik drastis. Oiya kak belva kak iman, ditunggu ya Jaemin jd BAnya ruangguru😊❤",5,2019-07-17 18:11:11
Pengguna Google,"awalnya saya ragu tetapi menjelang satu hari saya belajar,saya langsung yakin dengan performa dari ruang guru ini. saya coba belajar matematika dan kita bakal dikasih jalan paling mudah paling cepat dan akurat pastinya",5,2020-03-21 20:59:39
Nur esha S,Bagus aplikasi nya dan mudah di pahami yang paling susah di mtk tapi sekarang sudah mengerti dan paham Makasih ruang guru kalian juga harus coba aplikasinya gampang loh🙂,5,2020-10-13 21:12:18
Pengguna Google,"Aplikasi bimbel ini sangat membantu karena penjelasannya sangat menarik dan vidio pembahasannya mudah dimengerti,terima kasih ruang guru🙂🙂🙂🙂",4,2019-07-30 20:02:35
Pengguna Google,"videonya mudah dimengerti, selain itu setelah video ada latihan soal yang bisa membuat kita jadi lebih paham akan materinya, terimakasih",5,2019-01-15 18:57:34
Harry Zafarulloh,"halo ruang guru. terimakasih banyak karna ilmunya sangat bermanfaat,instrukturnya profesional, penyampaian materi yg jelas dan mudah di pahami. good job 🙌",5,2020-09-22 22:35:57
Hardian Dian,Aplikasi nya bagus untuk belajar tapi sayang nya ga lengakap kaya ga ada mata pelajaran yang lebih bisa wawasan mata pelajaran yg ga ada di ruang guru PPKn bahasa Sunda dan pelajaran agama Islam (PAI) udah itu doang mata pelajaran yg blm komplit sekali mohon y untuk ruanggguru di tunggu y fitur barunya👍🙏,5,2021-05-03 13:12:26
Lebrina R. S (Nadia),"Aplikasi paling bagus untuk belajar online, tanpa harus bayar mahal. Gratis dan cara pemakaian nya gampang, materi yang dibawakan mudah di pahami, makasih banyak ruang guru.",5,2023-01-23 05:35:59
yoga prasetyo,Pelayanan nya sopan banget...... Video nya gampang dimengerti apa lagi ada soal-soal yang diberikan oleh ruang guru sama dengan di buku paket.. Best lah ruang guru semoga dapat berkembang lebih baik lagi 👍👍👍👍👍👍,5,2021-01-21 07:13:47
Pengguna Google,Maaf tapi masih kurang memuaskan soalnya belum app nya belum bisa dijangkau semua kalangan bagaimana untuk anak dengan keluarga ekonomi rendah yang tidak bisa membayar untuk biaya pendaftaran seperti saya jadi masih kurang puas...,3,2018-12-09 15:15:12
Pengguna Google,"aplikasi yg keren banget, buat belajar mandiri di rumah dan sangat membantu memahami pelajaran yg ada di sekoah.",5,2018-10-17 21:29:04
Jehkonia Juan Tatipata,"Buat saya aplikasi ini sangat bagus, hanya saja tolong jangan sering - sering mengirimkan pesan wa tentang promosi kan kami sudah berlangganan jadi promosi lagi buat apa. Sekian dari saya terima kasih",5,2021-10-26 20:05:01
Pengguna Google,terimakasih.menurut sya ruang guru sangat bagus bahkan sudah di rekomendasikan ke sekolah sekolah tapi syang nya sya belum punya biaya buat berlangganan karna sya takut untuk mengatakan ke orangtua sya.pokok nya untuk ruang guru sya hanya bisa mengasih suport untuk terus berkembang.(salam sejahtera) 👍👍👍,3,2019-07-09 20:05:35
Dika Alif,Kenapa saat sudah selesai download video agar bisa ditonton scr offline selalu tidak bisa dimulai / diputar videonya? Dicoba dengan data internet juga tidak bisa. Apakah ada solusi?,2,2022-04-30 11:41:52
yanti susanti,"Hallo saya yanti, saya udah mengikuti pelatihan prakerja di ruang guru dan materinya bagus sekali menambah wawasan saya. Top baget pokoknya.",5,2020-09-25 15:20:11
Rahma Dani,"Sangat membantu dalam belajar, nilai saya disekolah semakin naik dan selalu jadi peringkat pertama. Terimakasih ruangguru. Sukses selalu dan semoga menjadi bimbel online terbaik di dunia 😍😍",5,2020-07-09 08:27:20
dina nugraheni,"Dengan harga segitu, worth it lah yaa.. video pembelajarannya juga asik, apalagi rangkuman, membantu bgt!!! Thanks a lot!",5,2020-12-30 20:07:52
Aisyah Nurain,"Terimakasih ruang guru, saya sudah mengikuti pelatihan Skill Academy Ruang Guru, semua ilmu yang disampaikan bermanfaat sekali sangat bermotivasi untuk saya.",5,2020-09-30 11:21:49
Pengguna Google,"Makasih ya udah di adain aplikasi ini nilai aku jadi mengkat tapi cuma matematika aja soalnya yang lain aku udah bisa tapi cuma tingal mtk yang jelek nilai nya tapi kalau sekarang aku jadi ningkat nilainya makasih ya , udah diadain aplikasi ini sky seneng deh 😂",5,2018-11-11 15:27:39
Immanuel Sandra Rantekata,Wah bagus ruang guru emang top nya deh tapi boleh nggak di buatin podcast nya gitu biar kalo ulangan/ mau ikut olimpiade bisa di dengerin pakek headset biar lebih meresapi gitu Please.....🙏,5,2020-08-18 19:11:07
Ruth cahaya Simamora,APK ini sangat bagus dan membantu saya akan belajar tadinya saya malas belajar tapi saya liat iklan di TV Ruangguru akhir nya saya donlot dan bayar ke alfamart dan saya coba sejak itu saya jadi sering belajar makasih Ruangguru:),5,2020-08-04 09:25:44
Syarah Syarah,Apk nya bagus banget aku jadi suka belajar di sini pokok ny the Best deh. Pokoknya kalian cepet langganan biar belajar bisa jadi lebih mudah apa lgi ada video animasinya bagus deh !! 😁😁,5,2022-02-21 20:38:31
Pengguna Google,"Wifi buat you tube resolusi 1080p lancar, lah kok di ruang guru resolusi 480p sangat sangat ngelek. Padahal di hp yg sama dan wifinya sama.",2,2019-11-28 20:08:26
Pengguna Google,"terimakasih ruang guru! :) berkat aplikasi ini yang asalnya saya rangking 18 dari 40 siswa sekarang menjadi rangking 3 dari 40 siswa dan yang asalnya saya sulit memahami pelajaran,dengan app ini aku lebih mudah mengerti, :) thanks ruangguru",5,2019-01-10 16:13:21
Ely Yanah,Hallo saya eliyanah. Saya telah menyelesaikan webinar di skill academy by ruang guru. Menurut saya sangat bermanfaat untuk saya yang baru saja memulai untuk bisnis. Semoga bermanfaat juga untuk semua nya . Terimakasih,5,2020-09-24 14:18:20
Bestur Tambunan,"Ruang guru sangat membantu saya dan meningkatka pengetahuan , kita dapat mengetahui pelajaran yang belum kita ketahui dan memiliki bank soal yang sangat membantu dan juga memiliki video pembelajaran. Dan ruang guru juga memiliki live kuis dan bisa memfoto soal yang tidak kita ketahui dan sangat membantu saya dalam belajar dan juga memiliki hasil yang baik dan benar smua bisa menjadi lebih pintar jika memakai ruang guru. Buktinya nilai ulangan harian saya meningkat dari 75 menjadi 85 terimakasih",5,2020-07-14 12:12:57
Pengguna Google,"bagus banget nihh... aku di kasih kemudahan dalam berlangganan di ruangguru. tapi, semoga aja aku bisa cepet ngerti videonya. soalnya videonya kurang bisa dapat di mengerti. kalau nilai UN aku bagus aku kasih bintang 5",4,2019-07-13 21:08:45
Pengguna Google,Aplikasi ini sangat bermanfaat bagi diri saya . Dan dari aplikasi ini prestasi saya mudah mudahan lebih baik lagi . Dan mengikuti olimpiade sampai tingkat nasional Aminn...🙏,5,2019-08-29 20:51:55
Pengguna Google,"Alhamdulillah sekali,dengan berkat Allah yg membuat saya bisa bergabung di ruangguru ini dan dpat merasakan manfaat yg luar biasa dari ruang guru,saya yg tdi ny susah sekali mengerti pelajaran fisika skrang alhamdulillah sudah mulai lebih paham sekarang ,terimaksih ruangguru",4,2019-09-20 15:33:00
fii Zabee,Karna ruang guru juga menyediakan apk skill academy by ruangguru saya jadi terbantu untuk menyelesaikan kelas saya. Saya berterimakasih atas adanya aplikasi ini. Terimakasih ruangguru,5,2020-09-17 21:55:29
Pengguna Google,makasih ruangguru.. berkat aplikasi ini saya lebih mudah buat ngerti perlajaran di sekolah😊apa lagi sekolahan saya itu terpencil dan blm mempunyai guru khusus di bidang matapelajaran,5,2019-08-03 11:08:47
Pengguna Google,saya sangat suka dengan apk yg sangat banyak animasinya yg membuat kita mudah mengerti..terimakasih pada kakak2 yg sudah membuat aplikasi ini..l like to ruang guru,5,2019-07-29 17:04:06
Pengguna Google,Sangat di sayangkan sekali.. dan saya kecewa dan padahal ingin mendaftar di ruang guru.. kami yang anak SMK tidak bisa ikut belajar disini.. padahal saya ingin banget bisa bimbel online di ruang guru.. tapi karna anak SMK tidak ada pelajaran nyaa.. mau gimana lagi.. ayoo lahh.. tambah kan materi untuk anak SMK jadi bisa untuk belajar disini jugaaa,1,2019-08-01 15:50:45
Tama Regina,Kan saya sudah berlangganan ehh besoknya video dan materi gak bisa ke buka cuman muncul layar hitam di hp dan terus tiba tiba keluar sendiri dari aplikasinya.,1,2021-07-21 15:25:23
Amida Khurin,"App ini sangat bagus pengajaran nya mudah dimengerti dan dipahami dan vidionya seru"" lagi nilaiku jadi naik gara"" app ruang guru yg semula 80 an jadi 90an bagus banget deh Terimakasih Ruang guru",5,2021-08-05 08:41:42
Pengguna Google,"Sangat senang bisa belajar di ruangguru,banyak soal soal latihan,aku senang bangat berkat ruang guru aku menang olimpiade tingkat kota pokok nya yg terbaik lah utk ruang guru 😁😁😁",5,2019-08-06 16:41:44
Pengguna Google,"Alhamdullilah Berkat app Ruang Guru ..dulu yg Ranking ku cmn 5 besar sekarang naik jadi Rank 1 di kls,Mtk sma Fisika nya Juga jdi lebih Mudah.Penjelasan nya mudah dipahami dan di ingat>< Makasih Ruang Guru",5,2020-01-15 15:46:44
Pengguna Google,"saya sangat suka dengan aplikasi ruangguru pokoknya aplikasi ini TRUSTED banget buat kalian semua siswa/siswi di seluruh indonesia saya juga menggunakan nya loh! dan Alhamdulillah dapat hasil nya dengan masuk 5 besar,dan skrg alhamdulillah naik ke kelas 12 AYO BELAJAR!! 😊",5,2019-07-17 08:34:22
Pengguna Google,Belajar di ruang guru sangatlah menyenangkan.Karena di aplikasi ini kita bisa lihat pelajaran dari video maupun teks. Jadi gk sia² download aplikasi ini. Terima kasih ruang guru 😊,5,2019-12-01 16:04:16
Pengguna Google,"Terimakasih untuk Ruangguru yang sudah membantu saya mempermudah belajar dan membuat belajar itu keren, dulu nilai kimia saya 75 80 81 dan sekarang setelah berlangganan Ruangguru nilai kimia saya menjadi 80 83 85 Terima kasih dan alhamdulillah😊",5,2018-10-19 18:50:11
Pengguna Google,"RuGu sangat membantu aku dlm belajar terutama bagian biologi dan fisika, saat aku kls 7&8 sumpah materi hanya sedikit yg masuk dr sekolah,nah pas ada penawaran RuGu di TV aku tertarik dan sampai sekarang yg membantu belajar aku d rmh ya RuGu,dan skrg d sklhku setiap matpel kadang aku lebih mengerti duluan dibanding tmn""ku karna sudah mempelajari lebih dulu,tanpa hrus menunggu guru makannya aku suka RuGu(bisa lebih cepet) dan karna Rugu aku suka matpel ips& bahasa,TRMKSH RUANGGURU ❤❤",5,2019-10-20 13:23:04
Pengguna Google,"Terima kasih ruang guru berkat adanya ruang guru saya tidak perlu lagi mencari tempat untuk bimbel 😍dan kita bisa bljr di waktu kapan saja tanpa di batasi, ada game juga dan vidionya yg mudah di pahami dan di mengerti 😊😂",5,2019-07-21 13:19:21
Oktariyani Wahyu,"Terimakasih Ruang Guru, telah memfasilitasi untuk belajar dan pelatihan. Sangat membantu dan sangat mudah dimengerti",5,2020-09-27 19:10:30
Pengguna Google,saya suka belajar di ruang guru seru banget dan ada banyak materi khusus.pokoknya seru deh dijamin nggak bakal nyesel dan juga ada kak JES di ruang guru.kakakak saya belajar di ruang guru lulus ujian dan mendapat peringkat ke 1 .😃😃😁,5,2018-09-23 09:10:13
Pengguna Google,"Tolong ruang guru jangan memotong acara di televisi mana pun. Kami semua ingin menonton acara yang kami suka tapi di potong oleh ruang guru. Tolong iklan nya jangan di tv. Kami tahu butuh iklan tapi jangan memotong acara tv atau acara tvnya tetap di lanjutkan. Ini tidak, acara di potong + tidak di tayangkan 🙃😒😤😑",1,2019-08-25 10:37:10
Ahmad Saifudin,Endak sesuai ekspektasi penjelasan panjang udah langganan eh mau download video pembelajaran Ndak bisa nyeselll banget udah langganan 😓 udah komplain juga cuma di arahin pakek chat udah di coba tetep aja Ndak bisa di download video nya tolong di perbaiki ruang guru ya makasih,1,2021-01-25 11:58:51
Pengguna Google,"aplikasi ini sangat bermanfaat bagi saya dan bagi para pelajar yang ad diseluruh dunia ,walaupun saya belum berlanganannya karena mama dan papa saya tidak memiliki uang untuk berlanganan,tapi saya senanh karena sudah pernah belajar di ruang guru",5,2019-08-25 04:49:42
Pengguna Google,"ruangguru adalah app belajar yg bikin aku cepet ngerti, pembahasan dan video animasinya ngebantu aku bgt. makasi ruangguru! sukses selalu yaa",5,2019-07-19 06:32:30
Pengguna Google,"ruang guru top pokoknya selalu membantu aku untuk sks(sistem kebut semalam), bercanda, tapi yg jelas klo make rg itu cepet ngertinya, jadi disaranin banget buat yg mau belajar dimana aja kapan aja",5,2018-12-26 19:37:36
Pengguna Google,"Aplikasi ini cocok buat aku yang mau belajar tapi males baca, karena disini materinya dijelasin dan bisa diulang sampai paham, trus disini belajar sambil main. Pokoknya The Best lah👍",5,2020-02-26 08:05:49
Celine aritonang,"Suka banget sama ruangguru, karena saat aku senggang aku gak tau apa yang mau kulakukan setelah download ruang guru aku bisa manfaatkan waktu kosong ku,yey waktu kosong ku tidak sia sia jadinya,thanks ruangguru.",5,2021-04-03 09:48:11
Alfin Syahrian,"Assalamualaikum,Ada saran dikit sih,bisa gk di gratisin Belajarnya gk perlu bayar gitu,pasti banyak yg nginstal jadinya, karena kebanyakan pelajar gk punya uang, mau minta ke ortua juga susah buat makan sehari² aja kadang ada kadang ngk,saya tau di dunia ini tdk ada yg gratis, itu aja Mohon maaf kalo ada kata² saya yg salah/nyinggung sekian,",5,2021-01-17 14:11:30
Win Tanawani,"Hay aku emi dari Papua.aku senang banget, soalnya pas aku pake aplikasi ruang guru,aku dapat peringkat pertama, awalnya aku gak percaya, tapi pas aku pake aplikasi ini,aku jadi mudah belajar nya deh.terimakasih ruang guru 😊",5,2020-07-12 20:11:51
Pengguna Google,Aplikasi ruang guru sangat membantu saya dalam belajar.Dulu saya dapat ranking 19 dari 52 murid.Tapi setelah saya menggunakan aplikasi ruang guru saya sekarang mendapatkan ranking 4 dari 52 siswa.Terima kasih ruang guru,5,2020-03-26 16:57:57
Pengguna Google,aplikasinya bagus dan sangat bermanfaat sekali untuk anak saya aplikasinya juga beranimasi anak saya suka sekali dengan aplikasi bimbel belajar ruang guru ini terimakasih ruang guru,5,2019-07-27 20:50:34
Pengguna Google,"Sedikit kecewa karena terlalu lama mendownload bahkan 1 vidio pun, padahal jaringan wifi stabil ram dan penyimpanan juga mumpuni",3,2019-10-09 14:42:45
Pengguna Google,"Akhir2 ini aku lebih terbantu dengan ruang guru. Selain murah dari bimbel yang lain, bisa diulang2 agar paham. Terus ada latihan soal dan pembahasan supaya tahu sampai mana pemahaman kita. Terima kasih Ruang Guru,",5,2019-08-28 16:59:55
Pengguna Google,"Sangat membantu saya belajar dan lebih tahu dulu tentang pembelajaran disekolah dibanding teman teman yg lainya dan tentunya lebih paham dan jelas dalam memdalami pelajaran, i like it😍",5,2019-11-12 20:07:23
Pengguna Google,"Ruangguru kalo di kasih fitur buat download ebook materinya enak kali ya , saran saya gitu . Dari rangkuman tiap bab , bisa dijadiin satu membentuk ebook , biar lebih efisien lagi.",5,2020-01-29 07:15:24
Pengguna Google,"Halo ruang guru, aplikasinya mantap banget. Saya belajar disini dari videonya udah bagus"" pula. materinya lumayan bagus bagi saya yang sedang belajar dan nilai"" saya naik semua setelah menginstall ruang guru. Wow trij sulap apakah yang aplikasi ini instal? saya berterima kasih kepada ruang guru karena telah ada untuk membantu saya belajar dengan video""nya.",1,2019-08-14 15:57:57
Pengguna Google,Thanks ya ruangguru.karena ruangguru nilai matematika saya yang dulunya cuma bisa dapat 60 sekarang jadi 80 ke atas.sekali lagi makasih buat ruangguru.,5,2018-11-27 19:27:35
Pengguna Google,Terima kasih ruang guru... Berkat ruang guru nilai fisika ku besar... Dulu aku tidak menyukai pelajaran yang namanya fisika .. Semenjak ada aplikasi ruang guru aku menyukai pelajaran fisika... Alhamdulillah bulan depan ak mengikuti lomba di unsri lomba olimpiade ipa... Bantu doa nya ya kak,5,2018-10-05 20:53:13
Nurika Okta Viani,"Susah banget jadi anak muda yang produktif, dari sini aku tarik banyak hal. Yang menarik aku kearah produktif tsb yakni ruangguru, ladang kemalasanku perlahan runtuh, akhirnya peluang buat menghadapi mimpi terjawab bersama ruangguru, terimakasih ruagguru! Bantu aku di setiap langkah menuju ke arah suksesku nanti yah!",5,2020-09-17 11:08:15
kiandra channel,"Asalamulaikum wr.wb sy Purwaningsih ingin mengucapkan terimakasih utk skiil academy by ruang guru telah mambantu sy dalam penyelesaian pelatihan nyampe sy bisa mendapatkan sertifikat dri prakerja.webinar yg saya ikut i sangat bermanfaat sekali, sukses selalu buat tokopedia,ruang guru,skill academy dan prakerja..semoga ilmu yg sy dpt disini bisa trus sy kembangkan lagi ...terimakasih ☺️sangat bermanfaat bgi sya",5,2020-09-24 14:53:36
ziadi aziz,"Saya Ucapkan Terimakasih Kepada Tim Ruang Guru Sudah Menfasilitasi untuk Pelatihan di Skill Academy, Dengan adanya Skill Academy Saya Bisa menimba ilmu sebanyak2nya sesuai dengan minat saya... Terima Kasih..!!!",5,2020-09-11 09:29:18
Yua Pedroza,"terlalu banyak kesalahan, terutama fitur polling pada live teaching, sering terjadi error seperti jawaban tidak sesuai, hingga sudah menjawab benar namun disalahkan😢",2,2023-01-21 12:33:25
Pengguna Google,"Ruang Guru Menyenangkan.....sebagai guru saya merasakan sangat terbantu dalam hal penyampaian materi dalam bentuk video, pembahasan soal terutama soal-soal HOTS yang lagi trend",5,2020-03-30 20:23:14
Pengguna Google,"Hi, aku Karima, aku duduk di kelas 12. Mungkin aku baru saja pakai ruang guru. Tapi aku sudah merasakan perkembangan belajar ku. Aku mengerti pembelajaran yang disampaikan. Sukses Selalu. Di sini aku juga mau memberikan saran untuk ruang guru. Kalau bisa kuis dan soal soalnya lebih diperbanyak, dengan berbagai tipe sehingga bisa langsung belajar juga.",5,2019-08-10 04:54:50
Sri Rahayu,"Ruangguru emang bagus banget deh buat belajar, tetapi hanya sedikit bab yang gratis, tapi aku tetep suka belajar pakai ruangguru karena jika kita salah jawab akan diberikan penjelasan supaya kita lebih paham lagi",5,2022-03-21 11:43:06
Pengguna Google,"Aku kelas 2 sma ini ngerasain banget betapa menderitanya aku ngadepin soal2 yg hots dan susahnya minta ampunnnnn. Tapi dengan bantuan ruang guru ini, bisa membut aku paham betul apa yg namanya soal. Asalnya peringkat 9 jadi peringkat 2. Alahmdulillah Makasih ruang guru",5,2020-03-23 11:28:15
Lalu Ahyar,"Aplikasi ini sangat membantu anak2 ku untuk belajar, saya memebli pelatihan di skill akademi dengan prakerja terimakasih ruang guru semoga skill akademi dan ruang guru terus berjaya",5,2020-09-25 18:50:26
Pengguna Google,hallo semua:') aku mau cerita nih dulu waktu aku belum berlangganan di Ruang Guru aku sulit belajar bahkan jarang sekali belajar prestasi pun menurun😥Tapi setelah berlangganan di Ruang Guru aku jadi semangat belajar lagi banyak kemajuan🙂 TERIMA KASIH RUANG GURU ♥️,5,2019-08-18 19:44:50
